"Species","Species_used_for_morpho","EdHd","MoBd","JlHd","EhBd","BlBd","HdBd","PFiBd","PFlBl","CFdCPd","Length","imput","AVG_MXL","AVG_LMAT","AVG_AGEMAT","AVG_LONGY","AVG_FECUND","AVG_EGGSIZE","AVG_RGUILD","AVG_Troph","CTmax","Tp_pref","Q_pref"
"Ictiobus bubalus","Ictiobus bubalus",0.342734255,0.172781798,0.156460145,0.375575795,2.769376615,0.423947788,0.110580351,0.175652372,2.720124909,112,0,"1120",344.5,4.5,15,302400,2,"NG_BH","Herbivore-detritivore",36.96,29.03,63.91
"Ictiobus cyprinellus","Ictiobus cyprinellus",0.236382302,0.517014502,0.289722025,0.574395286,3.271618476,0.57477517,0.156740724,0.233957069,2.44818184,123,0,"1230",340,5.5,20,425000,1.5,"NG_OS","Herbivore-detritivore",35.45,28.29,67.41
"Ictiobus niger","Ictiobus niger",0.183521923,0.173701465,NA,0.457732368,3.136200032,0.583906342,0.161981981,0.170484405,2.900035806,123,0,"1230",355,2,24,201276,2.1,"NG_BH","Herbivore-detritivore",35.84,27.79,82.82
"Kuhlia rupestris","Kuhlia rupestris",0.373605846,0.52490001,0.637899017,0.570299941,2.655421383,0.499289512,0.389402477,0.186832259,2.773835634,45,0,"450",200,4,7,NA,NA,"NG_OS","Invertivore",38.18,26.97,4.75
"Labidesthes sicculus","Labidesthes sicculus",0.628565998,0.559578758,0.486533503,0.471497705,6.972761485,0.644562285,0.528515611,0.157045455,3.546281655,13,0,"130",70,1,2,785,1,"NG_OS","Invertivore",35.23,28.04,14.47
"Leiopotherapon unicolor","Leiopotherapon unicolor",0.328617219,0.45387644,0.535554603,0.580084929,2.865350127,0.504844262,0.315546989,0.210113596,2.25940571,31,0,"330",60,0.5,5,1e+05,0.6,"NG_OS","Omnivore",NA,31.79,2.19
"Lepisosteus oculatus","Lepisosteus oculatus",0.517447799,0.163994652,3.722334993,0.335192513,8.520604278,0.413609626,0.221032086,0.083093326,2.375456884,150,0,"1120",544,3.5,18,7785,3.65,"NG_BH","Piscivore",NA,29.85,27.63
"Lepisosteus osseus","Lepisosteus osseus",0.417702324,0.497840077,2.913916818,0.657994382,10.64851028,0.808904572,0.302211477,0.054895659,2.965699566,200,0,"2000",761,5,32,39133,2.85,"NG_BH","Piscivore",35.98,28.41,28.78
"Lepisosteus platostomus","Lepisosteus platostomus",0.533264176,0.63119066,3.767481971,0.574628334,8.4750246,0.425579107,0.305284434,0.102870247,2.500614583,88,0,"880",431.5,2.5,20,36460,2.65,"NG_BH","Invertivore-piscivore",36.1,28.86,68.69
"Lepomis auritus","Lepomis auritus",0.304964539,0.416639368,0.387744681,0.541623076,2.099393081,0.496665997,0.323861455,0.218364673,2.372348955,30,0,"305",75,2,8,4764,1.2,"G_NS","Invertivore",35.93,27.43,7.51
"Lepomis cyanellus","Lepomis cyanellus",0.30877193,0.48164257,0.566470175,0.572431215,2.418047256,0.550433201,0.302440833,0.211780812,2.507163324,31,0,"310",71,2,10,6000,0.9,"G_NS","Invertivore-piscivore",37.59,27.21,7.3
"Lepomis gibbosus","Lepomis gibbosus",0.330129489,0.464434835,0.301593427,0.523731719,2.148928303,0.494616905,0.318648272,0.250377931,2.415496154,40,0,"362.5",92.67,2.33,10.67,2900,1,"G_NS","Invertivore",35.86,22.84,9.08
"Lepomis gulosus","Lepomis gulosus",0.432426311,0.639960352,0.558773093,0.656447212,2.380418601,0.473128485,0.320984772,0.234362967,2.828672096,31,0,"310",87.5,1.5,8,33850,1.01,"G_NS","Invertivore-piscivore",37.29,28.22,9.37
"Lepomis humilis","Lepomis humilis",0.3984375,0.429411808,0.399125,0.519635589,2.2138215,0.466819355,0.349184525,0.247897519,2.704383792,15,0,"150",52,2,7,2437.5,0.5,"G_NS","Invertivore",35.82,28.72,16.89
"Lepomis macrochirus","Lepomis macrochirus",0.285712472,0.489906007,0.277191891,0.53012832,1.899540662,0.514919493,0.3382264,0.300838867,2.975986278,41,0,"410",112,1.5,11,40950,1.2,"G_NS","Invertivore-piscivore",36.81,27.09,8.59
"Lepomis megalotis","Lepomis megalotis",0.272805195,0.436860496,0.370188312,0.551248096,2.035674223,0.551921871,0.360738285,0.255103837,2.643664085,24,0,"240",77,2,9,11148,1.78,"G_NS","Invertivore",37.26,28.56,10.8
"Lepomis microlophus","Lepomis microlophus",0.319605616,0.362397668,0.323198718,0.467191628,2.300558419,0.495481806,0.308141247,0.300112226,2.126116509,43,0,"432",155,2,8,44500,0.95,"G_NS","Invertivore-piscivore",38.29,28.29,8.91
"Leucaspius delineatus","Leucaspius delineatus",0.472083149,0.47113322,0.472242674,0.433064294,4.33928169,0.680182624,0.12047509,0.15772719,3.089545793,12,0,"90",36.7,1,2.5,641.67,1.07,"G_SC","Omnivore",35.47,21.1,6.74
"Leuciscus aspius","Leuciscus aspius",0.22420979,0.571209678,0.686601399,0.565568455,3.615438472,0.410322921,0.326789209,0.196017149,2.014926471,100,0,"933.33",200,4,11,127979.5,1.45,"NG_OS","Piscivore",34.92,21.05,32.41
"Leuciscus burdigalensis","Leuciscus burdigalensis",0.408502122,0.319111824,0.369156594,0.497896326,4.088354127,0.485192651,0.250707591,0.166581396,2.993740354,40,0,"400",NA,NA,NA,NA,NA,"NG_OS","Omnivore",NA,22.37,8.24
"Leuciscus idus","Leuciscus idus",0.508125952,0.507530524,0.427041011,0.525205221,3.714253961,0.482934643,0.219592394,0.180488862,2.515359214,76,0,"720",113.33,5.33,18.67,93250,1.94,"NG_OS","Omnivore",32.6,19.87,6.68
"Leuciscus leuciscus","Leuciscus leuciscus",0.443884164,0.324335707,0.359510662,0.476097198,4.559024887,0.551620454,0.226099646,0.163173148,2.808990347,40,0,"400",162.5,2.5,15.5,15000,1.45,"NG_OS","Omnivore",32.57,20.48,9.7
"Lota lota","Lota lota",0.481078462,0.524813967,0.782215076,0.773211219,7.373325701,0.649656554,0.658757871,0.123253268,1.758428693,152,0,"1390",347,3.83,16.67,709930.5,1.41,"NG_OS","Invertivore-piscivore",28.99,17.67,6.56
"Lucania parva","Lucania parva",0.559133759,0.492203082,0.168296951,0.50482058,3.646698228,0.586783449,0.375394814,0.177438578,1.621360188,5,0,"50",25.4,0.33,3,55.5,1.02,"NG_BH","Invertivore",38.38,29.07,5.48
"Luciobarbus graellsii","Luciobarbus graellsii",0.328947368,0,0.386986842,0.317674074,3.608454416,0.429847235,0.270724575,0.16815047,2.001573651,80,0,"725",175,4,16,17000,NA,"NG_OS","Omnivore",35.13,23.86,3.78
"Luxilus chrysocephalus","Luxilus chrysocephalus",0.257130613,0.385708873,0.249254797,0.483371139,3.026113142,0.516678066,0.14524851,0.15942439,3.088623188,24,0,"180",67,2,6,1025,1.24,"G_NS","Omnivore",35.64,25.45,9
"Luxilus coccogenis","Luxilus coccogenis",0.449228814,0.496837558,0.606686441,0.534878878,4.169817808,0.571467315,0.158291603,0.134695456,3.036460747,14,0,"140",70.5,2,4,968,1.41,"G_NS","Invertivore",35.42,22.46,3.58
"Luxilus cornutus","Luxilus cornutus",0.442392068,0.485282688,0.412803311,0.53351614,3.5826209,0.535479422,0.203752951,0.196708096,2.963767242,18,0,"180",55.5,2,9,2170,1.25,"G_NS","Omnivore",34.17,22.75,6.6
"Lythrurus lirus","Lythrurus lirus",0.643322359,0.522774616,0.627623301,0.564254462,5.477492547,0.593893987,0.30286909,0.143173824,2.517055529,8,0,"75",45,2,3,1000,NA,"NG_BH","Invertivore",36.23,26.15,12.38
"Maccullochella mariensis","Maccullochella macquariensis",0.280825545,0.337615826,0.836122217,0.496657103,0.507569395,NA,0.161468459,NA,NA,NA,1,"800",300,4,48,1e+05,3.25,"G_SC","Piscivore",NA,26.69,0.25
"Macquaria ambigua","Macquaria ambigua",0.28644898,0.554399917,0.698061224,0.533494692,2.81470212,0.33885412,0.343114,0.189194634,2.56318629,76,0,"700",397,4,15,4e+05,1.1,"NG_OS","Invertivore-piscivore",NA,29.22,10.13
"Macquaria novemaculeata","Macquaria novemaculeata",0.338011628,0.367447876,0.678023256,0.463121085,2.940020119,0.514951559,0.334814318,0.19620734,2.345376037,60,0,"600",200,5,22,1e+06,0.8,"NG_OS","Invertivore-piscivore",NA,24.23,2.39
"Macrhybopsis aestivalis","Macrhybopsis aestivalis",0.407863696,0.277961121,0.342002815,0.667410396,4.199414519,0.564677053,0.298370739,0.154823819,2.938253753,8,0,"76",53.25,1,1.5,677.5,0.8,"NG_OS","Invertivore",35.44,29.27,38.11
"Macrhybopsis storeriana","Macrhybopsis storeriana",0.480922032,0.298414406,0.246384002,0.572636548,4.940166726,0.652439146,0.254063583,0.161946524,2.853970017,23,0,"230",105,1.5,4,6524.78,1.4,"NG_OS","Invertivore",35.43,28.07,142.03
"Megalops cyprinoides","Megalops cyprinoides",0.4941563,0.653517297,0.807326702,0.595824835,3.967238552,0.615924815,0.130141972,0.164545044,2.977363636,150,0,"1500",250,NA,44,NA,NA,"NG_OS","Piscivore",38.1,30.65,8.34
"Melanotaenia duboulayi","Melanotaenia duboulayi",0.43876184,0.453016646,0.385479587,0.463815295,3.254346131,0.581950732,NA,NA,3.019935806,11,0,"110",27,0.8,4,500,0.93,"NG_OS","Omnivore",39.01,26.33,1.03
"Menidia audens","Menidia beryllina",0.683736523,0.603413527,0.248445573,0.603131844,0.618933888,NA,0.163359017,NA,NA,NA,1,"150",90,1,2,20000,0.93,"NG_OS","Invertivore",NA,29.95,47.92
"Menidia beryllina","Menidia beryllina",0.683736523,0.603413527,0.248445573,0.603131844,6.136203859,0.618933888,0.740748088,0.163359017,2.894710388,15,0,"150",90,1,2,20000,0.93,"NG_OS","Invertivore",NA,30.11,15.01
"Micropterus dolomieu","Micropterus dolomieu",0.332552432,0.601273409,0.656669649,0.652592702,3.341377865,0.610300565,0.389737954,0.171659093,2.828317774,69,0,"690",265,3,15,14858,2.15,"G_NS","Piscivore",35.44,23.92,9.8
"Micropterus punctulatus","Micropterus punctulatus",0.304379901,0.551825412,0.760531979,0.619045718,3.347326272,0.515434809,0.386563502,0.164817295,2.64564865,64,0,"635",249.5,2.25,11,24050,1.25,"G_NS","Piscivore",38.02,27.86,11.57
"Micropterus salmoides","Micropterus salmoides",0.271130617,0.546138912,0.84366518,0.598507859,2.897989032,0.471328002,0.326692452,0.172997466,2.367404334,97,0,"852.5",223,3,15.67,38250,1.6,"G_SC","Piscivore",35.66,26.18,7.5
"Minytrema melanops","Minytrema melanops",0.272235108,0.130742049,0.170665397,0.501766784,4.20919788,0.597215548,0.155477032,0.204057579,3.780000605,50,0,"500",317.5,3,8,40000,2.45,"NG_OS","Invertivore",33.32,27.85,13.36
"Misgurnus anguillicaudatus","Misgurnus anguillicaudatus",0.235894757,0.158328947,NA,0.497109649,6.754390351,0.520600877,0.169592105,0.110659668,1.343433219,28,0,"248",102,2,10,2000,1.06,"NG_BH","Omnivore",34.62,24.95,21.99
"Mogurnda adspersa","Mogurnda adspersa",0.240054697,0.511360011,0.309559366,0.506177865,3.810604144,0.611504142,0.466007988,0.151081879,1.655642611,14,0,"140",55,0.5,3,500,1.03,"G_SC","Invertivore",NA,27.68,2.19
"Morone americana","Morone americana",0.408997653,0.347356224,0.574882629,0.472522853,2.722076572,0.449977501,0.360438316,0.211337246,2.6667967,50,0,"495",232.5,2.5,14.5,163105,0.89,"NG_OS","Invertivore-piscivore",34.95,24.53,35.25
"Morone chrysops","Morone chrysops",0.478349465,0.487330335,0.676811129,0.504293644,2.952101611,0.447893882,0.332440849,0.167800492,2.127240239,45,0,"450",273,2.5,9,527850,0.85,"NG_OS","Invertivore-piscivore",35.47,28.05,33.01
"Morone mississippiensis","Morone mississippiensis",0.470234413,0.328622174,0.497973541,0.501751373,2.93300261,0.466417682,0.381603867,0.206227864,2.892144026,46,0,"460",234,3,9,26850,0.8,"NG_OS","Invertivore-piscivore",37.05,27.64,30.36
"Morone saxatilis","Morone saxatilis",0.295859905,0.613368246,0.707712585,0.645352095,3.453472984,0.491275844,0.386636114,0.154030837,2.867191666,200,0,"2000",450,5,31,2255500,1.18,"NG_OS","Piscivore",35.01,28.3,26.31
"Moxostoma anisurum","Moxostoma anisurum",0.329753812,0.14374685,0.173722338,0.51491424,3.757618836,0.618485284,0.120532435,0.171483571,2.317764018,74,0,"740",404.5,6,14,25625,1.2,"NG_OS","Invertivore",32.72,23.94,26.2
"Moxostoma breviceps","Moxostoma breviceps",0.419202938,0.103343724,0.28076096,0.4433117,4.003210861,0.542601393,0.213322091,0.139992298,2.658334709,NA,0,"391",390,4,8,20250,3.2,"NG_OS","Invertivore",35.42,24.3,67.88
"Moxostoma carinatum","Moxostoma carinatum",0.413229411,0.168787245,0.212323386,0.515951514,3.452162178,0.531990207,0.165725205,0.146698964,2.69703971,77,0,"770",411,5,29,14581.5,3.35,"NG_OS","Invertivore",35.78,25.5,27.83
"Moxostoma duquesnii","Moxostoma duquesnii",0.292671671,0.219525207,0.184592666,0.603144172,4.209455855,0.541877834,0.209730928,0.18569505,2.901687311,51,0,"510",230,4.5,10,9304.5,2.4,"NG_OS","Invertivore",35.47,25.5,10.14
"Moxostoma erythrurum","Moxostoma erythrurum",0.31061533,0.07719751,0.163034229,0.492648775,4.151472542,0.591858604,0.139738521,0.176040424,2.633902416,78,0,"780",296.5,4,11,15725,2.35,"NG_OS","Invertivore",35.18,25.46,10.17
"Moxostoma macrolepidotum","Moxostoma macrolepidotum",0.331098905,0.162886286,0.142170706,0.427608303,4.049625937,0.512366733,0.176674803,0.163250001,1.941254114,75,0,"750",365,4,14,26631,1.85,"NG_OS","Invertivore",33.04,25.42,18.11
"Mugil cephalus","Mugil cephalus",0.526480263,0.55214628,0.330328947,0.613491776,3.66865027,0.466249087,0.72698662,0.178626792,2.285758323,100,0,"1970",340,3,16,5800000,0.9,"NG_OS","Herbivore-detritivore",NA,27.72,5.19
"Nannoperca oxleyana","Nannoperca oxleyana",0.56081147,0.410945845,0.434116844,0.503428215,2.969897704,0.501240513,0.300961856,0.177670782,2.218184211,8,0,"91",23,0.5,5,1300,0.9,"NG_OS","Invertivore",NA,26.16,1.03
"Nematalosa erebi","Nematalosa erebi",0.342739726,0.481566147,0.282410959,0.547654316,2.342373003,0.37416134,0.322803852,0.183661412,1.983747153,48,0,"470",150,1,5,3e+05,0.42,"NG_OS","Herbivore-detritivore",NA,31.58,5.59
"Neogobius melanostomus","Neogobius melanostomus",0.297320611,0.543404063,0.496183206,0.730706368,4.023622501,0.629741085,0.71641461,0.248505977,1.908822333,25,0,"246",40,3,4,3000,2.5,"G_NS","Invertivore",35.41,22.2,302.95
"Nocomis biguttatus","Nocomis biguttatus",0.25683832,0.309770115,0.381854373,0.561716547,3.568482975,0.591075689,0.254879636,0.168820869,2.386740773,26,0,"260",105,2.5,4,727.5,1.65,"G_NS","Omnivore",33.99,24.7,5.5
"Nocomis micropogon","Nocomis micropogon",0.252472123,0.332189186,0.444603408,0.643583027,4.228283398,0.698953659,0.228603459,0.158098565,2.294693192,33,0,"320",108.5,3,5,700,1.25,"G_NS","Omnivore",34.02,22.96,6.63
"Notemigonus crysoleucas","Notemigonus crysoleucas",0.429694444,0.47798691,0.303794444,0.486819417,3.334368484,0.395879336,0.261053831,0.165396508,2.965019458,30,0,"300",60,2,9,125572.5,1.02,"NG_BH","Omnivore",35.6,26.83,8.54
"Notesthes robusta","Notesthes robusta",0.27775096,0.621904714,0.601625175,0.73152265,2.314704723,0.482956154,0.461180219,0.25417445,NA,30,0,"350",200,2,10,2000,1,"NG_OS","Piscivore",NA,27.04,1.95
"Notropis atherinoides","Notropis atherinoides",0.632200736,0.594858376,0.55483089,0.568281312,5.127935982,0.550661288,0.295185798,0.149678781,2.726114511,13,0,"130",56,1.5,5,4800.5,0.85,"NG_OS","Invertivore",33.55,26.13,41.11
"Notropis blennius","Notropis blennius",0.555585648,0.360294118,0.43754644,0.485308824,4.411863971,0.529422794,0.213235294,0.212495219,2.551493024,13,0,"130",77,2.5,5,2450,0.78,"NG_OS","Invertivore",34.17,27.21,288.92
"Notropis dorsalis","Notropis dorsalis",0.514020366,0.451298122,0.402494917,0.592741784,4.755889671,0.563399061,0.330985915,0.14427774,2.20571941,8,0,"80",62,1.5,4,1137.5,0.91,"NG_OS","Omnivore",34.8,26.03,8.33
"Notropis girardi","Notropis girardi",0.463016082,0.271872316,0.457057202,0.470541834,4.304976598,0.473618245,0.239775974,0.225314147,2.494626094,8,0,"80",24,1.5,4,2129,0.68,"NG_OS","Invertivore",37.91,30.12,20.3
"Notropis greenei","Notropis greenei",0.625825588,0.358737512,0.514542437,0.510548683,5.13485923,0.653999386,0.240535931,0.188988902,3.054161469,8,0,"75",NA,1.5,3,1000,1.11,"NG_OS","Invertivore",NA,27.31,18.61
"Notropis hudsonius","Notropis hudsonius",0.586121929,0.394397688,0.53222249,0.577618018,4.335802447,0.527457146,0.278188792,0.178362481,3.01540197,15,0,"150",67,1.5,5,4499,0.95,"NG_OS","Omnivore",31.21,23.29,22.38
"Notropis jemezanus","Notropis jemezanus",0.511304831,0.567315072,0.464952804,0.539546209,5.002972245,0.628287959,0.222332305,0.141150761,2.500490858,8,0,"75",NA,1,2,NA,1.5,"NG_OS","Invertivore",35.8,29.97,31.96
"Notropis leuciodus","Notropis leuciodus",0.552884459,0.431556014,0.490829567,0.56311308,5.237580516,0.647307708,0.19997474,0.173104477,3.32486315,8,0,"82",37,1.5,3,1000,1.13,"NG_BH","Invertivore",36.81,23.24,5.53
"Notropis lutipinnis","Notropis lutipinnis",0.516551555,0.506248447,0.594723633,0.552795031,3.751552795,0.468984472,0.239149068,0.18355298,2.388367327,8,0,"75",39.65,2,5,800,1.6,"NG_BH","Invertivore",34.88,27.05,4.06
"Notropis micropteryx","Notropis micropteryx",0.54744934,0.481251497,0.469397974,0.504605316,4.910383909,0.541974619,0.285002794,0.139894217,2.781338324,NA,0,"62",NA,1,3,887.5,1.2,"NG_BH","Invertivore",35.94,23.97,8.78
"Notropis photogenis","Notropis photogenis",0.549783178,0.533865213,0.547365084,0.585904968,5.463603929,0.60305388,0.2412222,0.153500643,3.204917646,14,0,"140",62,1.5,3,4500,1.02,"NG_OS","Invertivore",35.64,22.92,7.76
"Notropis shumardi","Notropis shumardi",0.580134755,0.433810612,0.622896953,0.502299634,4.429293535,0.598237004,0.223788797,0.155853675,2.811185793,10,0,"100",41,2,3,1000,1,"NG_OS","Invertivore",35.57,30.2,191.1
"Notropis simus","Notropis simus",0.5073978,0.377222028,0.414465199,0.470593978,3.929895783,0.561411359,0.228389889,0.194915237,2.357479543,10,0,"100",55.25,1,3,1885,0.88,"NG_OS","Omnivore",33.42,29.1,8.33
"Notropis spectrunculus","Notropis spectrunculus",0.553627415,0.289446852,0.482526952,0.469444705,5.748963602,0.644009016,0.22366744,0.15952818,2.965551086,8,0,"75",47,1,3,1000,NA,"NG_OS","Invertivore",NA,21.97,2.36
"Notropis stramineus","Notropis stramineus",0.545412046,0.382686611,0.433057164,0.530547179,4.098217251,0.511484251,0.263745898,0.162641024,2.623525246,8,0,"81",46,1.5,3,1405,0.81,"NG_OS","Omnivore",NA,26.15,9.09
"Notropis telescopus","Notropis telescopus",0.664347465,0.465822347,0.435420446,0.474462099,4.913813989,0.632400351,0.21795825,0.20870442,2.81408461,12,0,"94",45,2,3,1000,1.29,"NG_OS","Invertivore",33.84,25.11,9.06
"Notropis texanus","Notropis texanus",0.596754943,0.454914304,0.39678962,0.504110622,4.131146466,0.508208949,0.282784567,0.186456357,2.52055208,9,0,"86",37.5,2,6,648,0.82,"NG_OS","Herbivore-detritivore",36.19,28.69,11.31
"Notropis volucellus","Notropis volucellus",0.523342476,0.389204387,0.401417697,0.56716108,4.558079537,0.569783571,0.310058387,0.168098617,2.963439017,8,0,"76",32.5,1,3,354.5,0.9,"NG_BH","Omnivore",37,25.22,14.88
"Notropis wickliffi","Notropis wickliffi",0.670189454,0.382279589,0.414996056,0.493378546,4.46689273,0.582374389,0.195558959,0.186355288,2.833925703,NA,0,"78",NA,NA,NA,NA,NA,NA,"Omnivore",NA,26.22,371.48
"Noturus eleutherus","Noturus eleutherus",0.242960806,0.338015503,0.360996561,0.697224123,4.902231525,0.650365289,0.45447817,0.159471416,1.71407658,NA,0,"130",42,2,5,76,1.9,"G_NS","Invertivore",37.91,25.78,32.98
"Noturus flavus","Noturus flavus",0.349859803,0.264218641,0.259227838,0.586166815,5.364153798,0.668075602,0.412320181,0.167163925,1.797630435,31,0,"310",115.5,3.5,9,697,2.65,"G_NS","Invertivore",36.79,25.28,9.19
"Noturus gyrinus","Noturus gyrinus",0.274446036,0.276521888,0.246374816,0.565012387,4.965583889,0.5461886,0.406554792,0.169448411,1.468282046,13,0,"130",48,1.5,4,183,1.8,"G_NS","Invertivore",39.06,27.62,10.07
"Noturus nocturnus","Noturus nocturnus",0.271097744,0.344339476,0.542706767,0.660394517,6.272227938,0.691131689,0.462268367,0.14921107,1.605586843,15,0,"150",70.5,1.5,4.5,100.5,2.25,"G_NS","Invertivore",39.41,29.09,14.37
"Oncorhynchus mykiss","Oncorhynchus mykiss",0.260275693,0.578881876,0.829701106,0.61845685,3.25678348,0.456782981,0.289280095,0.163623674,2.519824397,120,0,"975",234.67,3,11,3862.5,4.38,"NG_BH","Invertivore-piscivore",29.79,20.88,4.46
"Opsopoeodus emiliae","Opsopoeodus emiliae",0.632386747,0.55649195,0.287270226,0.50430507,4.582624517,0.508726434,0.239110162,0.148191858,3.40685381,7,0,"64",49,1.5,3,270,0.93,"G_NS","Omnivore",36.92,29.08,17.03
"Oreochromis mossambicus","Oreochromis mossambicus",0.221400067,0.500847926,0.325302982,0.558858251,2.202916678,0.571703629,0.280433988,0.349541403,2.333975575,39,0,"390",100,0.6,10.67,950,3,"Bearer","Omnivore",39.61,26.67,10.83
"Oxyeleotris lineolata","Oxyeleotris lineolata",0.418052205,0.359965891,0.680380779,0.520187599,5.194266076,0.594465045,0.617204357,0.206586059,2.238214286,45,0,"450",250,3,7,2e+05,1.75,"G_SC","Invertivore-piscivore",NA,31.66,7.24
"Pachychilon pictum","Pachychilon pictum",0.45480303,0.43636652,0.273151515,0.457590199,3.757233828,0.550830837,0.176123987,0.162700916,2.246286371,20,0,"170",NA,NA,NA,NA,NA,"NG_OS","Omnivore",34.87,24.05,29.43
"Parachondrostoma miegii","Parachondrostoma miegii",0.463490795,0.322560554,0.530214084,0.379653979,4.54745098,0.61562476,0.228527489,0.154280719,1.99700085,25,0,"273.5",25,2,NA,1000,1.5,"NG_OS","Herbivore-detritivore",35.53,23.62,3.34
"Parachondrostoma toxostoma","Parachondrostoma toxostoma",0.432179532,0.465760725,0.293643431,0.547940595,4.39650385,0.438372109,0.236337246,0.156697815,2.624828153,30,0,"300",35,3,10,5575,NA,"NG_OS","Omnivore",34.17,23.16,11.86
"Perca flavescens","Perca flavescens",0.388464514,0.401412646,0.598923125,0.487982482,3.652181983,0.47006921,0.329288079,0.179624041,2.606796623,50,0,"500",157.5,3,11,105475,1.85,"NG_BH","Invertivore-piscivore",30.7,22.55,9.67
"Perca fluviatilis","Perca fluviatilis",0.392577779,0.500006853,0.546616713,0.542378805,3.347021011,0.541426241,0.313523663,0.178178311,3.194129342,60,0,"570",122,3,18.5,32706.67,1.82,"G_SC","Invertivore-piscivore",31.79,19.77,4.54
"Percina aurantiaca","Percina aurantiaca",0.41219592,0.27568063,0.502854934,0.560296743,5.14418443,0.531325549,0.468611247,0.17905916,1.793048505,NA,0,"180",102.5,2,4,750,2.1,"NG_BH","Invertivore",34.96,22.2,5.24
"Percina burtoni","Percina burtoni",0.496848517,0.210771141,0.599980259,0.570655498,6.326294038,0.657156359,0.536360941,0.19002638,2.413083004,NA,0,"160",104,2.5,7,800,1.265,"NG_BH","Invertivore",34.94,23.8,7.95
"Percina caprodes","Percina caprodes",0.479622892,0.404940529,0.635883545,0.628528375,5.775148098,0.576084356,0.461919436,0.145956066,2.890723393,18,0,"180",102.5,1.5,4,1600,1.31,"NG_BH","Invertivore",31.93,24.92,15.37
"Percina copelandi","Percina copelandi",0.477850746,0.443383939,0.34458209,0.709400057,6.034443811,0.681753429,0.49459685,0.246038638,2.391304348,7,0,"72",35,1,4,536,1.4,"NG_BH","Invertivore",34.01,26.64,21.92
"Percina evides","Percina evides",0.404089552,0.341169123,0.568343284,0.585306292,5.124446544,0.536442028,0.476760851,0.23605686,2.768284715,10,0,"96",68,2,4,266,1.45,"NG_BH","Invertivore",34.96,24.8,13.73
"Percina macrolepida","Percina macrolepida",0.500318081,0.464994188,0.499762276,0.635069562,6.174931563,0.55999175,0.390122623,0.176974243,2.482690849,11,0,"110",77.5,2,4,275,1.4,"NG_BH","Invertivore",36.35,30.51,18.7
"Percina maculata","Percina maculata",0.542362541,0.372678922,0.557440877,0.549215686,5.436294118,0.578514706,0.392279412,0.177563832,2.900705953,11,0,"110",73,1.5,4,1042.5,1.5,"NG_BH","Invertivore",34.7,24.53,7.78
"Percina phoxocephala","Percina phoxocephala",0.547276906,0.336492208,0.380779635,0.521565625,5.676371498,0.576101252,0.398360508,0.202945723,2.63139722,10,0,"96",45,1,5,1025,1.45,"NG_BH","Invertivore",35.54,27.34,21.28
"Percina sciera","Percina sciera",0.461411023,0.28682921,0.464734902,0.535692706,5.120752544,0.603417895,0.451352574,0.177652092,3.077200213,13,0,"130",51,1,4.5,1040,1.5,"NG_BH","Invertivore",36.4,28.89,15.21
"Percina shumardi","Percina shumardi",0.439712863,0.265235331,0.428965772,0.49908513,4.604824674,0.59230454,0.417899003,0.211034959,NA,8,0,"78",52.5,1,4,800,1.1,"NG_OS","Invertivore",33.45,27.32,136.28
"Percina squamata","Percina squamata",0.467112598,0.363156813,0.725360812,0.557931424,5.847554292,0.568421593,0.479387888,0.192395446,2.100896272,NA,0,"130",NA,2,4,1500,NA,"NG_OS","Invertivore",34.85,22.78,5.72
"Percina williamsi","Percina macrocephala",0.447355255,0.462581477,0.840420855,0.651499716,0.594666474,NA,0.207340317,NA,NA,NA,1,"91",75,2,4,800,1.42,NA,"Invertivore",NA,22.95,5.15
"Percopsis omiscomaycus","Percopsis omiscomaycus",0.405373194,0.22581368,0.317208007,0.498044927,4.78938995,0.780258809,0.227225366,0.203748974,3.416359754,20,0,"200",72.5,1.5,8,1032.5,1.58,"NG_OS","Invertivore",31.02,21,136.97
"Phenacobius crassilabrum","Phenacobius crassilabrum",0.392192289,0.33501663,0.289757899,0.651147426,5.138731528,0.567417949,0.302340416,0.137795386,2.405745923,NA,0,"110",73,1.5,2.8,2000,NA,"G_NS","Invertivore",35.16,21.62,3.16
"Phenacobius mirabilis","Phenacobius mirabilis",0.373708216,0.284658877,NA,0.558431964,4.756886544,0.603279306,0.226709386,0.174021911,2.451021348,12,0,"120",90,2,5,1240,1.28,"NG_OS","Invertivore",37.97,27.69,12.39
"Phenacobius uranops","Phenacobius uranops",0.477940466,0.173533683,0.324863599,0.683657516,7.036396112,0.709709199,0.39846397,0.169172891,3.263229088,12,0,"120",79,1.5,3,2000,NA,"NG_OS","Invertivore",36.26,24.86,11.9
"Philypnodon grandiceps","Philypnodon grandiceps",0.584814692,0.556163697,0.589157558,0.615209105,5.898038854,0.716695462,NA,NA,2.382077808,12,0,"120",42,1,3,2000,1.5,"G_SC","Invertivore",NA,24.57,2.04
"Philypnodon macrostomus","Philypnodon grandiceps",0.584814692,0.556163697,0.589157558,0.615209105,0.716695462,NA,NA,NA,NA,NA,1,"50",25,1,3,250,0.7,"G_SC","Invertivore",NA,25.13,1.34
"Phoxinus bigerri","Phoxinus phoxinus",0.476713074,0.189093023,0.386127613,0.454790698,0.512813953,NA,0.145108122,NA,NA,NA,1,"81",50,2,8,2290,1.35,"NG_OS","Invertivore",33.1,21.86,5.08
