siteid,year,annual_avg,summer_avg
S1438,2004,7.2,14.9
S1438,2005,7.008333333333334,15.5
S1438,2006,8.225,17.2
S1438,2007,8.416666666666666,15.8
S1438,2008,8,16
S1438,2009,7.216666666666667,16
S1438,2010,6.241666666666666,16.2
S1438,2011,7.425,16.1
S1438,2012,6.875,14.7
S1438,2013,7.466666666666667,16
S1438,2014,8.775,16.3
S1442,2003,10.625,20.9
S1442,2004,9.408333333333333,16.9
S1442,2005,9.475,17.6
S1442,2006,10.475,18.3
S1442,2007,10.05,16.4
S1442,2008,9.266666666666666,16.7
S1442,2009,9.616666666666667,17.6
S1442,2010,9.35,17.4
S1442,2011,10.216666666666667,16.7
S1442,2012,9.666666666666666,17.1
S1442,2013,9.758333333333333,17.9
S1442,2014,10.383333333333333,16.9
S1444,2003,10.075,23.2
S1444,2004,10.466666666666667,21.1
S1444,2005,11.433333333333334,24.2
S1444,2006,10.991666666666667,24
S1444,2007,10.433333333333334,24.1
S1444,2008,9.325,22.9
S1444,2009,9.283333333333333,21.6
S1444,2010,10.266666666666666,24.3
S1444,2011,11.125,24.1
S1444,2012,11.975,25
S1444,2013,9.308333333333334,23
S1444,2014,9.033333333333333,22.1
S1445,2003,11.341666666666667,18.3
S1445,2004,11.166666666666666,17.3
S1445,2005,10.975,17.1
S1445,2006,11.775,18.5
S1445,2007,11.35,16.3
S1445,2008,10.691666666666666,16.6
S1445,2009,10.666666666666666,17
S1445,2010,10.383333333333333,17.3
S1445,2011,11.05,15.9
S1445,2012,10.4,16.2
S1445,2013,10.691666666666666,17.4
S1445,2014,11.616666666666667,17.4
S1446,2003,12.666666666666666,23
S1446,2004,11.525,19.3
S1446,2005,11.625,20.1
S1446,2006,12.566666666666666,20.8
S1446,2007,11.991666666666667,18.6
S1446,2008,11.2,19
S1446,2009,11.666666666666666,20
S1446,2010,11.391666666666667,19.7
S1446,2011,12.225,19
S1446,2012,11.708333333333334,19.3
S1446,2013,11.841666666666667,20.1
S1446,2014,12.533333333333333,19.4
S1448,2003,7.583333333333333,17.1
S1448,2004,7.691666666666666,15.8
S1448,2005,7.533333333333333,16.3
S1448,2006,8.75,18.3
S1448,2007,8.9,16.5
S1448,2008,8.35,16.5
S1448,2009,7.55,16.2
S1448,2010,6.925,17
S1448,2011,7.941666666666666,16.8
S1448,2012,7.5,15.8
S1448,2013,7.966666666666667,16.8
S1448,2014,9.041666666666666,16.8
S1449,2003,4.116666666666667,16.2
S1449,2004,4.758333333333333,15.4
S1449,2005,4.816666666666666,16.4
S1449,2006,5.383333333333334,17.4
S1449,2007,5.991666666666666,16.5
S1449,2008,5.575,14.9
S1449,2009,4.416666666666667,15.5
S1449,2010,4.1,18.2
S1449,2011,5.083333333333333,17.7
S1449,2012,4.633333333333333,15.1
S1449,2013,5.691666666666666,17.5
S1449,2014,6.275,16.6
S1451,2003,12.9,20.5
S1451,2004,11.825,18.5
S1451,2005,11.766666666666666,18.5
S1451,2006,12.758333333333333,19.1
S1451,2007,12.025,17.7
S1451,2008,11.566666666666666,17.4
S1451,2009,11.9,18.7
S1451,2010,11.741666666666667,17.9
S1451,2011,12.275,17.5
S1451,2012,12.075,18.4
S1451,2013,12.125,18
S1451,2014,12.591666666666667,18
S1452,2003,9.925,23.1
S1452,2004,10.3,21
S1452,2005,11.258333333333333,24.1
S1452,2006,10.858333333333334,23.9
S1452,2007,10.266666666666667,23.9
S1452,2008,9.2,22.9
S1452,2009,9.183333333333334,21.5
S1452,2010,10.141666666666666,24.2
S1452,2011,10.958333333333334,24
S1452,2012,11.758333333333333,24.7
S1452,2013,9.158333333333333,23
S1452,2014,8.825,21.9
S1455,2003,11,21.3
S1455,2004,9.808333333333334,17.4
S1455,2005,9.866666666666667,18
S1455,2006,10.858333333333334,18.8
S1455,2007,10.391666666666666,16.7
S1455,2008,9.633333333333333,17.1
S1455,2009,10.016666666666666,18.1
S1455,2010,9.733333333333334,17.9
S1455,2011,10.583333333333334,17.1
S1455,2012,10.05,17.6
S1455,2013,10.141666666666666,18.3
S1455,2014,10.783333333333333,17.4
S1457,2003,12.975,23.8
S1457,2004,11.683333333333334,19.5
S1457,2005,11.725,20.3
S1457,2006,12.658333333333333,21
S1457,2007,12.175,18.8
S1457,2008,11.416666666666666,19.2
S1457,2009,11.9,20.4
S1457,2010,11.6,20
S1457,2011,12.408333333333333,19.3
S1457,2012,11.983333333333334,19.9
S1457,2013,12.025,20.4
S1457,2014,12.683333333333334,19.7
S1458,2003,12.975,23.7
S1458,2004,11.691666666666666,19.5
S1458,2005,11.775,20.3
S1458,2006,12.675,21
S1458,2007,12.2,18.8
S1458,2008,11.433333333333334,19.2
S1458,2009,11.933333333333334,20.3
S1458,2010,11.65,20
S1458,2011,12.441666666666666,19.3
S1458,2012,12.041666666666666,20
S1458,2013,12.05,20.3
S1458,2014,12.708333333333332,19.6
S146,2003,11.291666666666666,18.1
S146,2004,11.033333333333333,16.9
S146,2005,10.833333333333334,16.8
S146,2006,11.691666666666666,18
S146,2007,11.358333333333334,16.1
S146,2008,10.666666666666668,16.4
S146,2009,10.658333333333333,16.9
S146,2010,10.266666666666666,16.9
S146,2011,11,15.7
S146,2012,10.4,15.9
S146,2013,10.65,16.9
S146,2014,11.633333333333333,17
S1461,2003,7.025,16.4
S1461,2004,7.258333333333333,14.9
S1461,2005,7.058333333333334,15.4
S1461,2006,8.258333333333333,17.1
S1461,2007,8.458333333333334,15.7
S1461,2008,8,15.9
S1461,2009,7.225,15.9
S1461,2010,6.266666666666667,16.2
S1461,2011,7.466666666666667,16.1
S1461,2012,6.925,14.7
S1461,2013,7.533333333333333,15.9
S1461,2014,8.791666666666666,16.2
S1462,2003,6.608333333333333,16.2
S1462,2004,6.716666666666667,14.8
S1462,2005,6.641666666666667,15.5
S1462,2006,7.891666666666667,17.4
S1462,2007,7.966666666666667,15.6
S1462,2008,7.375,15.5
S1462,2009,6.55,15.3
S1462,2010,5.858333333333333,16.3
S1462,2011,7.05,16
S1462,2012,6.566666666666666,14.8
S1462,2013,6.966666666666667,15.9
S1462,2014,8.141666666666666,15.9
S1463,2003,6.858333333333333,16.3
S1463,2004,7.125,14.8
S1463,2005,6.916666666666667,15.4
S1463,2006,8.133333333333333,17.1
S1463,2007,8.316666666666666,15.7
S1463,2008,7.8999999999999995,15.9
S1463,2009,7.116666666666667,15.9
S1463,2010,6.166666666666667,16.1
S1463,2011,7.35,16
S1463,2012,6.783333333333333,14.6
S1463,2013,7.366666666666667,15.8
S1463,2014,8.675,16.2
S1465,2003,7.466666666666667,17
S1465,2004,7.55,15.7
S1465,2005,7.416666666666667,16.2
S1465,2006,8.65,18.2
S1465,2007,8.783333333333333,16.4
S1465,2008,8.2,16.3
S1465,2009,7.4,16.1
S1465,2010,6.775,16.9
S1465,2011,7.866666666666667,16.7
S1465,2012,7.408333333333333,15.7
S1465,2013,7.833333333333333,16.7
S1465,2014,8.941666666666666,16.7
S1466,2003,6.483333333333333,16.1
S1466,2004,6.666666666666666,14.7
S1466,2005,6.566666666666666,15.4
S1466,2006,7.8,17.4
S1466,2007,7.916666666666666,15.6
S1466,2008,7.366666666666666,15.5
S1466,2009,6.541666666666667,15.4
S1466,2010,5.733333333333333,16.1
S1466,2011,6.925,15.9
S1466,2012,6.475,14.6
S1466,2013,6.958333333333333,15.8
S1466,2014,8.2,16
S1467,2003,13,24.5
S1467,2004,11.75,20.2
S1467,2005,11.783333333333333,20.8
S1467,2006,12.683333333333334,21.2
S1467,2007,12.266666666666667,19.4
S1467,2008,11.35,19.5
S1467,2009,11.975,20.6
S1467,2010,11.75,20.5
S1467,2011,12.375,19.8
S1467,2012,12.016666666666667,20.6
S1467,2013,11.95,20.5
S1467,2014,12.483333333333334,19.6
S1468,2003,13.033333333333333,24.6
S1468,2004,11.775,20.2
S1468,2005,11.841666666666667,20.8
S1468,2006,12.775,21.4
S1468,2007,12.35,19.5
S1468,2008,11.433333333333334,19.5
S1468,2009,12.025,20.7
S1468,2010,11.791666666666666,20.6
S1468,2011,12.458333333333334,19.9
S1468,2012,12.058333333333334,20.6
S1468,2013,11.983333333333333,20.5
S1468,2014,12.55,19.7
S1469,2003,10.916666666666668,17.9
S1469,2004,10.683333333333334,16.7
S1469,2005,10.541666666666666,16.6
S1469,2006,11.275,17.9
S1469,2007,10.816666666666666,15.8
S1469,2008,10.25,16.3
S1469,2009,10.241666666666667,16.6
S1469,2010,9.958333333333334,16.9
S1469,2011,10.7,15.7
S1469,2012,9.833333333333332,15.7
S1469,2013,10.166666666666666,16.9
S1469,2014,11.05,16.7
S1471,2003,6.383333333333333,16
S1471,2004,6.5,14.6
S1471,2005,6.45,15.3
S1471,2006,7.683333333333334,17.2
S1471,2007,7.741666666666667,15.4
S1471,2008,7.183333333333334,15.3
S1471,2009,6.366666666666667,15.1
S1471,2010,5.641666666666667,16.1
S1471,2011,6.825,15.7
S1471,2012,6.366666666666666,14.5
S1471,2013,6.758333333333334,15.7
S1471,2014,7.941666666666666,15.7
S1478,2003,6.308333333333334,15.9
S1478,2004,6.433333333333334,14.5
S1478,2005,6.383333333333333,15.2
S1478,2006,7.616666666666667,17.1
S1478,2007,7.7,15.4
S1478,2008,7.108333333333333,15.3
S1478,2009,6.3,15
S1478,2010,5.566666666666666,16
S1478,2011,6.783333333333333,15.7
S1478,2012,6.308333333333334,14.4
S1478,2013,6.7,15.6
S1478,2014,7.883333333333333,15.6
S1480,2003,6.6,16.2
S1480,2004,6.7,14.8
S1480,2005,6.633333333333334,15.5
S1480,2006,7.8999999999999995,17.5
S1480,2007,7.966666666666667,15.7
S1480,2008,7.383333333333333,15.6
S1480,2009,6.55,15.3
S1480,2010,5.866666666666666,16.3
S1480,2011,7.05,16
S1480,2012,6.566666666666666,14.8
S1480,2013,6.958333333333333,15.9
S1480,2014,8.133333333333333,15.9
S1481,2003,13.425,24.7
S1481,2004,12.225,20.6
S1481,2005,12.283333333333333,21.2
S1481,2006,13.275,21.8
S1481,2007,12.866666666666667,19.9
S1481,2008,12.025,20.3
S1481,2009,12.7,21.5
S1481,2010,12.391666666666667,21.2
S1481,2011,13.058333333333334,20.4
S1481,2012,12.625,21.1
S1481,2013,12.583333333333334,21
S1481,2014,13.216666666666667,20.3
S1482,2003,6.783333333333333,16.2
S1482,2004,7.041666666666667,14.7
S1482,2005,6.85,15.4
S1482,2006,8.058333333333334,17.1
S1482,2007,8.233333333333334,15.6
S1482,2008,7.8,15.8
S1482,2009,7.033333333333333,15.8
S1482,2010,6.075,16.1
S1482,2011,7.283333333333333,16
S1482,2012,6.733333333333333,14.5
S1482,2013,7.308333333333334,15.8
S1482,2014,8.6,16.1
S1483,2003,6.308333333333334,15.9
S1483,2004,6.433333333333334,14.5
S1483,2005,6.383333333333333,15.2
S1483,2006,7.616666666666667,17.1
S1483,2007,7.7,15.4
S1483,2008,7.108333333333333,15.3
S1483,2009,6.3,15
S1483,2010,5.566666666666666,16
S1483,2011,6.783333333333333,15.7
S1483,2012,6.308333333333334,14.4
S1483,2013,6.7,15.6
S1483,2014,7.883333333333333,15.6
S1487,2003,7.358333333333333,16.7
S1487,2004,7.641666666666667,15.2
S1487,2005,7.408333333333333,15.7
S1487,2006,8.575,17.3
S1487,2007,8.791666666666666,16
S1487,2008,8.366666666666667,16.2
S1487,2009,7.566666666666666,16.3
S1487,2010,6.566666666666666,16.4
S1487,2011,7.808333333333334,16.3
S1487,2012,7.275,15
S1487,2013,7.858333333333333,16.1
S1487,2014,9.116666666666667,16.6
S1488,2003,6.233333333333333,15.8
S1488,2004,6.366666666666666,14.4
S1488,2005,6.283333333333333,15.1
S1488,2006,7.533333333333333,17
S1488,2007,7.591666666666667,15.2
S1488,2008,7.008333333333333,15.1
S1488,2009,6.2,14.9
S1488,2010,5.466666666666667,15.9
S1488,2011,6.65,15.5
S1488,2012,6.175,14.3
S1488,2013,6.608333333333333,15.4
S1488,2014,7.825,15.5
S1489,2003,7.566666666666666,16.9
S1489,2004,7.875,15.4
S1489,2005,7.65,16
S1489,2006,8.8,17.6
S1489,2007,9.016666666666666,16.3
S1489,2008,8.608333333333334,16.5
S1489,2009,7.808333333333334,16.5
S1489,2010,6.783333333333333,16.6
S1489,2011,8.033333333333333,16.6
S1489,2012,7.525,15.2
S1489,2013,8.091666666666667,16.4
S1489,2014,9.358333333333334,16.9
S149,2003,8.5,21.6
S149,2004,8.925,19.8
S149,2005,9.791666666666666,22.6
S149,2006,9.308333333333334,22.2
S149,2007,8.783333333333333,22.5
S149,2008,7.766666666666667,21.8
S149,2009,7.775,20
S149,2010,8.75,22.7
S149,2011,9.625,22.7
S149,2012,10.341666666666667,23.4
S149,2013,7.625,21.8
S149,2014,7.233333333333333,20.8
S1490,2003,6.308333333333334,15.9
S1490,2004,6.425,14.5
S1490,2005,6.383333333333333,15.2
S1490,2006,7.608333333333333,17.1
S1490,2007,7.691666666666666,15.4
S1490,2008,7.1,15.2
S1490,2009,6.283333333333333,15
S1490,2010,5.566666666666666,16
S1490,2011,6.766666666666667,15.7
S1490,2012,6.283333333333333,14.4
S1490,2013,6.691666666666666,15.6
S1490,2014,7.866666666666666,15.6
S1491,2003,6.233333333333333,15.8
S1491,2004,6.366666666666666,14.4
S1491,2005,6.283333333333333,15.1
S1491,2006,7.533333333333333,17
S1491,2007,7.591666666666667,15.2
S1491,2008,7.008333333333333,15.1
S1491,2009,6.2,14.9
S1491,2010,5.466666666666667,15.9
S1491,2011,6.65,15.5
S1491,2012,6.175,14.3
S1491,2013,6.608333333333333,15.4
S1491,2014,7.825,15.5
S1494,2003,7.25,16.6
S1494,2004,7.483333333333333,15
S1494,2005,7.266666666666667,15.6
S1494,2006,8.45,17.2
S1494,2007,8.65,15.9
S1494,2008,8.233333333333333,16.1
S1494,2009,7.441666666666666,16.1
S1494,2010,6.458333333333333,16.3
S1494,2011,7.658333333333333,16.2
S1494,2012,7.158333333333333,14.9
S1494,2013,7.733333333333333,16
S1494,2014,8.991666666666667,16.5
S1498,2003,7.566666666666666,16.9
S1498,2004,7.866666666666666,15.4
S1498,2005,7.616666666666667,15.9
S1498,2006,8.791666666666666,17.6
S1498,2007,9,16.3
S1498,2008,8.6,16.5
S1498,2009,7.783333333333333,16.5
S1498,2010,6.775,16.6
S1498,2011,8.016666666666666,16.6
S1498,2012,7.491666666666666,15.2
S1498,2013,8.075,16.4
S1498,2014,9.35,16.9
S1500,2003,7.566666666666666,16.9
S1500,2004,7.866666666666666,15.4
S1500,2005,7.616666666666667,15.9
S1500,2006,8.791666666666666,17.6
S1500,2007,9,16.3
S1500,2008,8.6,16.5
S1500,2009,7.783333333333333,16.5
S1500,2010,6.775,16.6
S1500,2011,8.016666666666666,16.6
S1500,2012,7.491666666666666,15.2
S1500,2013,8.075,16.4
S1500,2014,9.35,16.9
S1507,2003,13.041666666666666,24.1
S1507,2004,11.666666666666666,19.7
S1507,2005,11.7,20.3
S1507,2006,12.666666666666666,21
S1507,2007,12.2,19
S1507,2008,11.433333333333334,19.3
S1507,2009,11.983333333333334,20.6
S1507,2010,11.691666666666666,20.2
S1507,2011,12.491666666666667,19.6
S1507,2012,12.091666666666667,20.3
S1507,2013,12.066666666666666,20.4
S1507,2014,12.716666666666667,19.8
S1508,2003,6.25,15.8
S1508,2004,6.358333333333333,14.4
S1508,2005,6.283333333333333,15.1
S1508,2006,7.533333333333333,17
S1508,2007,7.625,15.3
S1508,2008,7.008333333333333,15.1
S1508,2009,6.2,14.9
S1508,2010,5.483333333333333,15.9
S1508,2011,6.7,15.6
S1508,2012,6.216666666666667,14.3
S1508,2013,6.608333333333333,15.5
S1508,2014,7.808333333333334,15.5
S1511,2003,7.15,16.5
S1511,2004,7.425,15
S1511,2005,7.208333333333333,15.5
S1511,2006,8.375,17.2
S1511,2007,8.608333333333334,15.9
S1511,2008,8.166666666666666,16
S1511,2009,7.358333333333333,16
S1511,2010,6.375,16.2
S1511,2011,7.608333333333333,16.2
S1511,2012,7.058333333333334,14.8
S1511,2013,7.658333333333333,16
S1511,2014,8.916666666666666,16.4
S1512,2003,8.016666666666667,17.2
S1512,2004,8.333333333333334,15.6
S1512,2005,8.133333333333333,16.1
S1512,2006,9.208333333333334,17.6
S1512,2007,9.4,16.5
S1512,2008,8.991666666666667,16.7
S1512,2009,8.158333333333333,16.7
S1512,2010,7.15,16.7
S1512,2011,8.375,16.7
S1512,2012,7.933333333333334,15.4
S1512,2013,8.466666666666667,16.6
S1512,2014,9.716666666666667,17.1
S1515,2003,15.008333333333333,20.7
S1515,2004,14.233333333333334,19.2
S1515,2005,14.316666666666666,19.5
S1515,2006,15.066666666666666,19.9
S1515,2007,14.408333333333333,18.3
S1515,2008,14.041666666666666,18.5
S1515,2009,14.175,19.3
S1515,2010,14.125,18.9
S1515,2011,14.641666666666667,18.4
S1515,2012,14.383333333333333,18.9
S1515,2013,14.475,18.9
S1515,2014,14.866666666666667,18.9
S1517,2003,11.45,17.9
S1517,2004,11.291666666666668,17
S1517,2005,11.091666666666667,16.9
S1517,2006,11.858333333333333,17.9
S1517,2007,11.575,16.1
S1517,2008,10.916666666666666,16.4
S1517,2009,10.816666666666666,16.8
S1517,2010,10.458333333333334,16.8
S1517,2011,11.183333333333334,15.7
S1517,2012,10.65,15.9
S1517,2013,10.908333333333333,16.9
S1517,2014,11.85,17.1
S1520,2003,7.525,16.9
S1520,2004,7.816666666666666,15.4
S1520,2005,7.583333333333333,15.9
S1520,2006,8.733333333333333,17.5
S1520,2007,8.95,16.2
S1520,2008,8.566666666666666,16.5
S1520,2009,7.741666666666667,16.5
S1520,2010,6.741666666666667,16.6
S1520,2011,7.958333333333333,16.5
S1520,2012,7.466666666666667,15.2
S1520,2013,8.025,16.3
S1520,2014,9.283333333333333,16.8
S1521,2003,9.308333333333334,22.2
S1521,2004,9.616666666666667,20.3
S1521,2005,10.45,23.5
S1521,2006,10.066666666666666,22.8
S1521,2007,9.65,22.6
S1521,2008,8.583333333333334,22
S1521,2009,8.716666666666667,20.3
S1521,2010,9.883333333333333,23.3
S1521,2011,10.2,23.2
S1521,2012,10.95,23.9
S1521,2013,8.416666666666666,22
S1521,2014,7.916666666666667,21.5
S1525,2003,6.75,16.2
S1525,2004,7,14.6
S1525,2005,6.816666666666666,15.3
S1525,2006,8.025,17.1
S1525,2007,8.216666666666667,15.6
S1525,2008,7.791666666666667,15.7
S1525,2009,7,15.8
S1525,2010,6.025,16
S1525,2011,7.225,15.9
S1525,2012,6.666666666666667,14.5
S1525,2013,7.258333333333334,15.8
S1525,2014,8.541666666666666,16.1
S1527,2003,6.45,16.1
S1527,2004,6.666666666666666,14.7
S1527,2005,6.55,15.4
S1527,2006,7.791666666666667,17.3
S1527,2007,7.908333333333333,15.5
S1527,2008,7.375,15.5
S1527,2009,6.55,15.4
S1527,2010,5.733333333333333,16.1
S1527,2011,6.925,15.9
S1527,2012,6.491666666666667,14.6
S1527,2013,6.966666666666667,15.8
S1527,2014,8.2,16
S1528,2003,6.525,16.1
S1528,2004,6.758333333333334,14.6
S1528,2005,6.616666666666667,15.3
S1528,2006,7.808333333333334,17.2
S1528,2007,7.983333333333333,15.5
S1528,2008,7.475,15.5
S1528,2009,6.666666666666667,15.5
S1528,2010,5.8,16.1
S1528,2011,7.016666666666667,15.9
S1528,2012,6.508333333333334,14.5
S1528,2013,7.016666666666667,15.8
S1528,2014,8.316666666666666,15.9
S153,2003,15.266666666666666,24.6
S153,2004,15.791666666666666,24.6
S153,2005,16.291666666666668,26.1
S153,2006,16.308333333333334,25.7
S153,2007,16.975,26.4
S153,2008,16.28333333333333,25.7
S153,2009,15.883333333333333,25.7
S153,2010,16.408333333333335,27.2
S153,2011,16.975,27.2
S153,2012,16.733333333333334,25.6
S153,2013,15.691666666666666,25.3
S153,2014,15.608333333333333,25.1
S1531,2003,6.491666666666667,16.1
S1531,2004,6.741666666666666,14.6
S1531,2005,6.6,15.3
S1531,2006,7.808333333333334,17.2
S1531,2007,7.958333333333333,15.5
S1531,2008,7.475,15.5
S1531,2009,6.641666666666667,15.5
S1531,2010,5.8,16.1
S1531,2011,7.008333333333333,15.9
S1531,2012,6.466666666666667,14.5
S1531,2013,7.008333333333333,15.8
S1531,2014,8.283333333333333,15.9
S1534,2003,11.341666666666667,18.3
S1534,2004,11.166666666666666,17.3
S1534,2005,10.975,17.1
S1534,2006,11.775,18.5
S1534,2007,11.333333333333334,16.3
S1534,2008,10.675,16.6
S1534,2009,10.658333333333333,17
S1534,2010,10.375,17.3
S1534,2011,11.05,15.9
S1534,2012,10.4,16.2
S1534,2013,10.675,17.4
S1534,2014,11.608333333333334,17.4
S1536,2003,7.475,16.9
S1536,2004,7.775,15.3
S1536,2005,7.558333333333334,15.9
S1536,2006,8.708333333333334,17.5
S1536,2007,8.925,16.2
S1536,2008,8.5,16.4
S1536,2009,7.683333333333334,16.4
S1536,2010,6.7,16.5
S1536,2011,7.941666666666666,16.5
S1536,2012,7.441666666666666,15.1
S1536,2013,8.008333333333333,16.3
S1536,2014,9.275,16.8
S1537,2003,7.475,16.9
S1537,2004,7.775,15.3
S1537,2005,7.558333333333334,15.9
S1537,2006,8.708333333333334,17.5
S1537,2007,8.925,16.2
S1537,2008,8.5,16.4
S1537,2009,7.683333333333334,16.4
S1537,2010,6.7,16.5
S1537,2011,7.941666666666666,16.5
S1537,2012,7.441666666666666,15.1
S1537,2013,8.008333333333333,16.3
S1537,2014,9.275,16.8
S1541,2003,6.741666666666667,16.2
S1541,2004,6.966666666666667,14.6
S1541,2005,6.808333333333334,15.3
S1541,2006,8,17
S1541,2007,8.2,15.5
S1541,2008,7.725,15.7
S1541,2009,6.941666666666666,15.7
S1541,2010,6,16
S1541,2011,7.216666666666667,15.9
S1541,2012,6.65,14.5
S1541,2013,7.225,15.7
S1541,2014,8.508333333333333,16
S1542,2003,6.741666666666667,16.2
S1542,2004,6.966666666666667,14.6
S1542,2005,6.808333333333334,15.3
S1542,2006,8,17
S1542,2007,8.2,15.5
S1542,2008,7.725,15.7
S1542,2009,6.941666666666666,15.7
S1542,2010,6,16
S1542,2011,7.216666666666667,15.9
S1542,2012,6.65,14.5
S1542,2013,7.225,15.7
S1542,2014,8.508333333333333,16
S1544,2003,8.025,17.2
S1544,2004,8.341666666666667,15.6
S1544,2005,8.125,16
S1544,2006,9.208333333333334,17.6
S1544,2007,9.391666666666666,16.5
S1544,2008,8.983333333333333,16.6
S1544,2009,8.15,16.6
S1544,2010,7.158333333333333,16.7
S1544,2011,8.375,16.7
S1544,2012,7.966666666666667,15.4
S1544,2013,8.466666666666667,16.6
S1544,2014,9.716666666666667,17.1
S1546,2003,10.725,17.7
S1546,2004,10.516666666666666,16.5
S1546,2005,10.383333333333333,16.4
S1546,2006,11.108333333333333,17.7
S1546,2007,10.65,15.6
S1546,2008,10.05,16.1
S1546,2009,10.058333333333334,16.4
S1546,2010,9.783333333333333,16.7
S1546,2011,10.566666666666666,15.5
S1546,2012,9.666666666666666,15.5
S1546,2013,9.975,16.7
S1546,2014,10.858333333333333,16.5
S1547,2003,11.55,21.8
S1547,2004,10.491666666666667,18.3
S1547,2005,10.533333333333333,18.8
S1547,2006,11.525,19.6
S1547,2007,11.05,17.8
S1547,2008,10.233333333333334,17.9
S1547,2009,10.641666666666667,18.9
S1547,2010,10.466666666666667,19
S1547,2011,11.175,18
S1547,2012,10.733333333333333,18.5
S1547,2013,10.8,19
S1547,2014,11.433333333333334,18.3
S1548,2003,12.925,24.4
S1548,2004,11.716666666666667,20.1
S1548,2005,11.75,20.7
S1548,2006,12.666666666666666,21.2
S1548,2007,12.25,19.3
S1548,2008,11.325,19.4
S1548,2009,11.908333333333333,20.5
S1548,2010,11.683333333333334,20.5
S1548,2011,12.358333333333334,19.7
S1548,2012,11.958333333333334,20.5
S1548,2013,11.908333333333333,20.4
S1548,2014,12.458333333333334,19.6
S1549,2003,6.325,16
S1549,2004,6.483333333333333,14.6
S1549,2005,6.416666666666667,15.3
S1549,2006,7.683333333333334,17.4
S1549,2007,7.741666666666667,15.4
S1549,2008,7.183333333333334,15.4
S1549,2009,6.341666666666667,15.2
S1549,2010,5.575,16
S1549,2011,6.791666666666667,15.8
S1549,2012,6.325,14.5
S1549,2013,6.791666666666667,15.7
S1549,2014,8.008333333333333,15.8
S155,2003,16.066666666666666,25.3
S155,2004,16.408333333333335,25.1
S155,2005,16.633333333333333,26
S155,2006,16.683333333333334,25.5
S155,2007,17.133333333333333,25.7
S155,2008,16.78333333333333,25.8
S155,2009,16.40833333333333,25.7
S155,2010,16.641666666666666,27
S155,2011,17.075,26.8
S155,2012,16.9,25.2
S155,2013,16.09166666666667,25.5
S155,2014,16.066666666666666,25
S1550,2003,10.858333333333334,18
S1550,2004,10.683333333333334,16.8
S1550,2005,10.541666666666666,16.7
S1550,2006,11.283333333333333,18
S1550,2007,10.791666666666666,15.7
S1550,2008,10.191666666666666,16.2
S1550,2009,10.166666666666666,16.5
S1550,2010,9.916666666666666,16.9
S1550,2011,10.666666666666666,15.7
S1550,2012,9.816666666666666,15.7
S1550,2013,10.158333333333333,16.9
S1550,2014,11.05,16.8
S1552,2003,6.45,16
S1552,2004,6.725,14.6
S1552,2005,6.575,15.3
S1552,2006,7.783333333333333,17.1
S1552,2007,7.941666666666666,15.5
S1552,2008,7.408333333333333,15.4
S1552,2009,6.625,15.4
S1552,2010,5.783333333333333,16
S1552,2011,7,15.8
S1552,2012,6.466666666666667,14.5
S1552,2013,6.983333333333333,15.8
S1552,2014,8.283333333333333,15.9
S1554,2003,6.483333333333333,16.1
S1554,2004,6.741666666666666,14.6
S1554,2005,6.575,15.3
S1554,2006,7.791666666666667,17.2
S1554,2007,7.941666666666666,15.5
S1554,2008,7.45,15.5
S1554,2009,6.625,15.4
S1554,2010,5.783333333333333,16
S1554,2011,6.991666666666666,15.8
S1554,2012,6.466666666666667,14.5
S1554,2013,7,15.8
S1554,2014,8.283333333333333,15.9
S1555,2003,11.908333333333333,21.7
S1555,2004,10.958333333333334,18.6
S1555,2005,11.075,19.3
S1555,2006,11.966666666666667,19.9
S1555,2007,11.4,17.7
S1555,2008,10.65,18.2
S1555,2009,10.975,19
S1555,2010,10.716666666666667,18.8
S1555,2011,11.591666666666667,18.1
S1555,2012,11.108333333333334,18.4
S1555,2013,11.283333333333333,19.2
S1555,2014,11.858333333333333,18.4
S1556,2003,12.658333333333333,22.8
S1556,2004,11.641666666666667,19.5
S1556,2005,11.75,20.2
S1556,2006,12.65,20.9
S1556,2007,12.033333333333333,18.6
S1556,2008,11.208333333333334,18.9
S1556,2009,11.691666666666666,20
S1556,2010,11.458333333333334,19.8
S1556,2011,12.258333333333333,19.1
S1556,2012,11.758333333333333,19.4
S1556,2013,11.925,20
S1556,2014,12.55,19.4
S1558,2003,12.658333333333333,22.8
S1558,2004,11.641666666666667,19.5
S1558,2005,11.75,20.2
S1558,2006,12.633333333333333,20.9
S1558,2007,12.025,18.6
S1558,2008,11.208333333333334,18.9
S1558,2009,11.691666666666666,20.1
S1558,2010,11.458333333333334,19.8
S1558,2011,12.25,19.1
S1558,2012,11.766666666666666,19.4
S1558,2013,11.916666666666666,20
S1558,2014,12.55,19.4
S1559,2003,6.358333333333333,16
S1559,2004,6.566666666666666,14.6
S1559,2005,6.458333333333333,15.3
S1559,2006,7.7,17.3
S1559,2007,7.808333333333334,15.5
S1559,2008,7.258333333333333,15.4
S1559,2009,6.425,15.3
S1559,2010,5.625,16
S1559,2011,6.825,15.8
S1559,2012,6.375,14.5
S1559,2013,6.85,15.7
S1559,2014,8.108333333333333,15.9
S1562,2003,7.25,16.6
S1562,2004,7.516666666666667,15
S1562,2005,7.3,15.6
S1562,2006,8.45,17.2
S1562,2007,8.691666666666666,15.9
S1562,2008,8.241666666666667,16.1
